"Source";"Language";"Date";"Title";"URL"
"L'Alternative (TG)";"FR";"2026-09-22";"Diplomatie : deux français arrêtés au Togo, Faure Gnassingbé veut l’extradition de Ferdinand AYITE contre leur libération";"https://lalternative.info/2026/08/18/diplomatie-deux-francais-arretes-au-togo-faure-gnassingbe-veut-lextradition-de-ferdinand-ayite-contre-leur-liberation/"
"L'Alternative (TG)";"FR";"2026-09-22";"Mahama décide de consulter le peuple pour la révision constitutionnelle";"https://lalternative.info/2026/08/16/mahama-decide-de-consulter-le-peuple-pour-la-revision-constitutionnelle/"
"L'Alternative (TG)";"FR";"2026-09-22";"Togo- Tribune : La Cour de justice de la CEDEAO face à un pouvoir qui s’entête à ne jamais avoir tort";"https://lalternative.info/2026/08/10/togo-tribune-la-cour-de-justice-de-la-cedeao-face-a-un-pouvoir-qui-sentete-a-ne-jamais-avoir-tort/"
"L'Alternative (TG)";"FR";"2026-09-22";"La révision constitutionnelle ravive les tensions politiques";"https://lalternative.info/2026/08/08/la-revision-constitutionnelle-ravive-les-tensions-politiques/"
"L'Alternative (TG)";"FR";"2026-09-22";"Togo-Tribune : Moscou tisse sa toile à Lomé";"https://lalternative.info/2026/07/30/togo-tribune-moscou-tisse-sa-toile-a-lome/"
"L'Alternative (TG)";"FR";"2026-09-22";"Des douaniers en détention pour trafic de drogue";"https://lalternative.info/2026/09/20/des-douaniers-en-detention-pour-trafic-de-drogue/"
"L'Alternative (TG)";"FR";"2026-09-22";"Togo- Tribune : « On ne soigne pas à la tête du client »";"https://lalternative.info/2026/09/12/togo-tribune-on-ne-soigne-pas-a-la-tete-du-client/"
"L'Alternative (TG)";"FR";"2026-09-22";"Togo- Tribune : Nous voulons savoir ce que vous reprochez à Fred Vedomey";"https://lalternative.info/2026/08/28/togo-tribune-nous-voulons-savoir-ce-que-vous-reprochez-a-fred-vedomey/"
"L'Alternative (TG)";"FR";"2026-09-22";"TRIBUNE- Coupe du monde 2026 : Pourquoi les sélections africaines s’effondrent en fin de match";"https://lalternative.info/2026/07/05/tribune-coupe-du-monde-2026-pourquoi-les-selections-africaines-seffondrent-en-fin-de-match/"
"L'Alternative (TG)";"FR";"2026-09-22";"Togo- Les dirigeants africains en chantiers, Faure Gnassingbé fête la correction du « Map »";"https://lalternative.info/2026/09/13/togo-quand-les-dirigeants-africains-sont-sur-les-chantiers-faure-gnassingbe-fete-la-correction-du-map/"
"L'Alternative (TG)";"FR";"2026-09-22";"Togo- Une augmentation de 137 F CFA sur le litre du super sans plomb en 3 mois";"https://lalternative.info/2026/09/11/togo-une-augmentation-de-137-f-cfa-sur-le-litre-du-super-sans-plomb-en-3-mois/"
"L'Alternative (TG)";"FR";"2026-09-22";"« Le peuple ne mange pas les notations » : Oligui Nguema dans le concret, Faure Gnassingbé dans les chiffres fabriqués";"https://lalternative.info/2026/09/10/le-peuple-ne-mange-pas-les-notations-oligui-nguema-dans-le-concret-faure-gnassingbe-dans-les-chiffres-fabriques/"
"L'Alternative (TG)";"FR";"2026-09-22";"Togo- Enquêtes sur la pauvreté : les Togolais végètent dans la misère, le gouvernement s’intéresse aux chiffres";"https://lalternative.info/2026/09/08/togo-enquetes-sur-la-pauvrete-les-togolais-vegetent-dans-la-misere-le-gouvernement-sinteresse-aux-chiffres/"
"L'Alternative (TG)";"FR";"2026-09-22";"Togo- Hausse des prix du carburant : Deux Togolais s’affrontent, le virtuel et le réel";"https://lalternative.info/2026/09/16/togo-hausse-des-prix-du-carburant-deux-togolais-saffrontent-le-virtuel-et-le-reel/"
"L'Alternative (TG)";"FR";"2026-09-22";"Togo- OTR : Éric Amouzou Folly le mari d’une des inspectrices, arrêté";"https://lalternative.info/2026/09/07/togo-otr-eric-amouzou-folly-le-mari-dune-des-inspectrices-arrete/"
"L'Alternative (TG)";"FR";"2026-09-22";"Togo- Encore un scandale à l’OTR : des cadres de la DGI en garde à vue à la DCPJ";"https://lalternative.info/2026/09/06/togo-encore-un-scandale-a-lotr-des-cadres-de-la-dgi-en-garde-a-vue-a-la-dcpj/"
"L'Alternative (TG)";"FR";"2026-09-22";"Offre d’emploi/L’ALTERNATIVE";"https://lalternative.info/2024/03/07/offre-demploi-lalternative/"
"L'Alternative (TG)";"FR";"2026-09-22";"Togo- Des partis politiques et OSC apportent leur soutien à Ferdinand Ayité et autres activistes en danger";"https://lalternative.info/2026/09/03/togo-des-partis-politiques-et-osc-apportent-leur-soutien-a-ferdinand-ayite-et-autres-activistes-en-danger/"
"L'Alternative (TG)";"FR";"2026-09-22";"Isidore kouwonou";"https://lalternative.info/author/ksisdore/"
"L'Alternative (TG)";"FR";"2026-09-22";"L'Alternative";"https://lalternative.info/author/equipeedito/"
"L'Alternative (TG)";"FR";"2026-09-22";"La CCJA condamne définitivement l’UTB à verser plus de 2,5 milliards de FCFA à TMI";"https://lalternative.info/2026/07/22/la-ccja-condamne-definitivement-lutb-a-verser-plus-de-25-milliards-de-fcfa-a-tmi/"
"L'Alternative (TG)";"FR";"2026-09-22";"Togo- Scandale à l’OTR : Donko Bileyo et Klouvi Dedegan inculpées par le doyen des juges";"https://lalternative.info/2026/05/17/togo-scandale-a-lotr-donko-bileyo-et-klouvi-dedegan-inculpees-par-le-doyen-des-juges/"
"L'Alternative (TG)";"FR";"2026-09-22";"Togo- OTR : Donko Bileyo virée, plainte contre Ferdinand Ayité retirée";"https://lalternative.info/2026/04/19/togo-otr-donko-bileyo-viree-plainte-contre-ferdinand-ayite-retiree/"
"L'Alternative (TG)";"FR";"2026-09-22";"Togo- OTR : le CENTIF saisit le procureur, le doyen des juges d’instruction ouvre une enquête, un autre compte de 530 millions découverts à NSIA";"https://lalternative.info/2026/04/05/togo-otr-le-centif-saisit-le-procureur-le-doyen-des-juges-dinstruction-ouvre-une-enquete-un-autre-compte-de-530-millions-decouverts-a-nsia/"
"L'Alternative (TG)";"FR";"2026-09-22";"John Mahama offre des billets de la Coupe du monde à la diaspora ghanéenne";"https://lalternative.info/2026/06/01/john-mahama-offre-des-billets-de-la-coupe-du-monde-a-la-diaspora-ghaneenne/"
"L'Alternative (TG)";"FR";"2026-09-22";"View all posts";"https://lalternative.info/author/lalternative24/"
"L'Alternative (TG)";"FR";"2026-09-22";"Facebook";"https://www.facebook.com/sharer/sharer.php?u=https://lalternative.info/"
"L'Alternative (TG)";"FR";"2026-09-22";"Twitter";"https://twitter.com/intent/tweet?text=Check%20out%20this%20article:%20Accueil%20-%20https://lalternative.info/"
"L'Alternative (TG)";"FR";"2026-09-22";"Pinterest";"https://www.pinterest.com/pin/create/button/?url=https%3A%2F%2Flalternative.info%2F&description=Accueil"
"L'Alternative (TG)";"FR";"2026-09-22";"Whatsapp";"https://api.whatsapp.com/send?text=Accueil %0A%0A https%3A%2F%2Flalternative.info%2F"
"L'Alternative (TG)";"FR";"2026-09-22";"Telegram";"https://telegram.me/share/url?url=https%3A%2F%2Flalternative.info%2F&text=Accueil"
"L'Alternative (TG)";"FR";"2026-09-22";"Email";"mailto:?subject=Accueil&BODY=https://lalternative.info/"
"L'Alternative (TG)";"FR";"2026-09-22";"À propos";"/about-us"
"L'Alternative (TG)";"FR";"2026-09-22";"Politique de confidentialité";"/privacy-policy"
"L'Alternative (TG)";"FR";"2026-09-22";"Conditions d'utilisation";"/conditions-dutilisation"
"L'Alternative (TG)";"FR";"2026-09-22";"Règlementation européenne";"https://lalternative.info/reglementation-europeenneeu/"
"L'Alternative (TG)";"FR";"2026-09-22";"Facebook";"https://www.facebook.com/profile.php?id=61556605160366"
"L'Alternative (TG)";"FR";"2026-09-22";"Twitter";"https://twitter.com/lalternative_of"
"L'Alternative (TG)";"FR";"2026-09-22";"Instagram";"https://www.instagram.com/lalternative_of/"
"L'Alternative (TG)";"FR";"2026-09-22";"Youtube";"https://www.youtube.com/channel/UCk6JMYUcGDarZYNb-mPPLPA"
"L'Alternative (TG)";"FR";"2026-09-22";"Gérer les options";"#"
"L'Alternative (TG)";"FR";"2026-09-22";"Gérer les services";"#"
"L'Alternative (TG)";"FR";"2026-09-22";"Gérer {vendor_count} fournisseurs";"#"
"L'Alternative (TG)";"FR";"2026-09-22";"En savoir plus sur ces finalités";"https://cookiedatabase.org/tcf/purposes/"
"L'Alternative (TG)";"FR";"2026-09-22";"Voir les préférences";"#"
"L'Alternative (TG)";"FR";"2026-09-22";"{title}";"#"
"L'Alternative (TG)";"FR";"2026-09-22";"Queue";"#"
"L'Alternative (TG)";"FR";"2026-09-22";"Flash plugin";"http://get.adobe.com/flashplayer/"
"Laabali (TG)";"FR";"2026-09-22";"Africa-Newsroom";"https://laabali.com/africa-newsroom/"
"Laabali (TG)";"FR";"2026-09-22";"...";"#"
"Laabali (TG)";"FR";"2026-09-22";"Inspection de Tone 2: Les populations apportent leurs contributions";"https://laabali.com/post/15567/inspection-de-tone-2-les-populations-apportent-leurs-contributions/ "
"Laabali (TG)";"FR";"2026-09-22";"« Mais aujourd'hui, est-ce que nous sommes à la fin du terrorisme ? Personne ne saurait dire oui, parce que c'est une guerre asymétrique », Lorimpo Tchabli, Président du Mouvement en Marche";"https://laabali.com/post/15563/mais-aujourdhui-est-ce-que-nous-sommes-a-la-fin-du-terrorisme-personne-ne-saurait-dire-oui-parce-que-cest-une-guerre-asymetrique-lorimpo-tchabli-president-du-mouvement-en/ "
"Laabali (TG)";"FR";"2026-09-22";"Harmonisations terminologiques dans les langues Moba et Gulmancema : Pr Kantchoa Laré mobilise les personnes ressources";"https://laabali.com/post/15556/harmonisations-terminologiques-dans-les-langues-moba-et-gulmancema-pr-kantchoa-lare-mobilise-les-personnes-ressources/ "
"Laabali (TG)";"FR";"2026-09-22";"La Fédération nationale des maisons familiales de formation rurale du Togo lance un appel à projet de Construction de 50 poulaillers traditionnels améliorés au profit des bénéficiaires de l’IFAD Elevage Barkoissi et 30 poulaillers améliorés au profit des bénéficiaires de la FMFRT";"https://laabali.com/post/15553/la-federation-nationale-des-maisons-familiales-de-formation-rurale-du-togo-lance-un-appel-a-projet-de-construction-de-50-poulaillers-traditionnels-ameliores-au-profit-des-beneficiaires-de-lif/ "
"Laabali (TG)";"FR";"2026-09-22";"La Fédération nationale des maisons familiales de formation rurale du Togo lance un appel à projet de Construction de 50 poulaillers traditionnels améliorés au profit des bénéficiaires de l’IFAD Elevage Barkoissi et 30 poulaillers améliorés au profit des bénéficiaires de la FMFRT";"https://laabali.com/?p=15553"
"Laabali (TG)";"FR";"2026-09-22";"Enfants en situation de handicap: Aphmoto soutient en kits scolaires à Dapaong";"https://laabali.com/?p=15515"
"Laabali (TG)";"FR";"2026-09-22";"Ponio : 30 femmes formées aux activités génératrices de revenus";"https://laabali.com/?p=15505"
"Laabali (TG)";"FR";"2026-09-22";"Accès à l’eau potable : Lancement d’un projet d’adduction d’eau et d’assainissement à Tidjoate-Lambounte";"https://laabali.com/?p=15461"
"Laabali (TG)";"FR";"2026-09-22";"Violences basées sur le genre : AFE sensibilise les communautés à Cinkassé";"https://laabali.com/?p=15384"
"Laabali (TG)";"FR";"2026-09-22";"INADES-Formation : 4 sites maraichers/champs écoles remis aux Scoops dans les savanes";"https://laabali.com/?p=15139"
"Laabali (TG)";"FR";"2026-09-22";"JII 2026 : Dans les Savanes, les infirmiers célébrés pour leur résilience";"https://laabali.com/?p=15103"
"Laabali (TG)";"FR";"2026-09-22";"Dapaong : A2FHV-S sensibilise des acteurs du bâtiment à l’accessibilité des infrastructures publiques";"https://laabali.com/?p=15076"
"Laabali (TG)";"FR";"2026-09-22";"Nadjoundi: ""Les droits de femmes ne donnent pas droit aux femmes de frapper leurs maris""";"https://laabali.com/?p=14881"
"Laabali (TG)";"FR";"2026-09-22";"Yark Damehamme: L’insubmersible général qui murmure aux oreilles de Faure Gnassimgbé";"https://laabali.com/?p=14271"
"Laabali (TG)";"FR";"2026-09-22";"Dapaong : les défis de l’assainissement toujours présents !";"https://laabali.com/?p=13413"
"Laabali (TG)";"FR";"2026-09-22";"Accès à l’eau potable : L’ONG MECAP cultive l’espoir pour la fin de la soif dans les Savanes";"https://laabali.com/?p=13297"
"Laabali (TG)";"FR";"2026-09-22";"Sanloaga (Togo): «Ils enlèvent nos jeunes garçons pour en faire des combattants» 15057 vues";"
                                        https://laabali.com/post/6306/sanloaga-togo-ils-enlevent-nous-jeunes-garcons-pour-en-faire-des-combattants/                                        
                                        "
"Laabali (TG)";"FR";"2026-09-22";"Dapaong: Ouverture du 1e Forum des producteurs agricoles (FOPAT) 13858 vues";"
                                        https://laabali.com/post/6477/dapaong-ouverture-du-1e-forum-des-producteurs-agricoles-fopat/                                        
                                        "
"Laabali (TG)";"FR";"2026-09-22";"TGI/Dapaong: Le départ du président et son équipe fait des mécontents 12876 vues";"
                                        https://laabali.com/post/192/tgi-dapaong-le-depart-du-president-et-son-equipe-fait-des-mecontents/                                        
                                        "
"Laabali (TG)";"FR";"2026-09-22";"Savanes: Les FAT repoussent une attaque, deux assaillants neutralisés 7383 vues";"
                                        https://laabali.com/post/5663/savanes-les-fat-repoussent-une-attaque-deux-assaillants-neutralises/                                        
                                        "
"Laabali (TG)";"FR";"2026-09-22";"Contre le terrorisme: Le Togo fait appel à ses anciens soldats 4303 vues";"
                                        https://laabali.com/post/6743/contre-le-terrorisme-le-togo-fait-appel-a-ses-anciens-soldats/                                        
                                        "
"Laabali (TG)";"FR";"2026-09-22";"Le Maire Monoka Laré et la commune de Tandjouaré 1";"https://laabali.com/post/12171/monoka-lare/"
"Laabali (TG)";"FR";"2026-09-22";"par Edouard Samboe";"#"
"Laabali (TG)";"FR";"2026-09-22";"Suka ou l'art divinatoire: Foi ou culture moba ?";"https://laabali.com/post/12078/suka-ou-lart-divinatoire-foi-ou-culture-moba/"
"Laabali (TG)";"FR";"2026-09-22";"Togo/Education: Diagnostic d'un secteur en panne de repères";"https://laabali.com/post/6749/togo-education-diagnostic-dun-secteur-en-pannes-de-reperes/"
"Laabali (TG)";"FR";"2026-09-22";"Contre le terrorisme: Le Togo fait appel à ses anciens soldats";"https://laabali.com/post/6743/contre-le-terrorisme-le-togo-fait-appel-a-ses-anciens-soldats/"
"Laabali (TG)";"FR";"2026-09-22";"«Le pouvoir doit faire en sorte qu'il y ait moins de frustrations sur les plans politiques et économiques», Pr David Dosseh, OSC";"https://laabali.com/post/6688/le-pouvoir-doit-faire-en-sorte-quil-y-ait-moins-de-frustrations-sur-les-plans-politiques-et-economiques-pr-david-dosseh-osc/"
"Laabali (TG)";"FR";"2026-09-22";"FOPAT: A Dapaong , les producteurs veulent des usines de transformations de tomates";"https://laabali.com/post/6533/fopat-a-dapaong-les-producteurs-veulent-des-usines-de-transformations-de-tomates/"
"Laabali (TG)";"FR";"2026-09-22";"Dapaong: Ouverture du 1e Forum des producteurs agricoles (FOPAT)";"https://laabali.com/post/6477/dapaong-ouverture-du-1e-forum-des-producteurs-agricoles-fopat/"
"Laabali (TG)";"FR";"2026-09-22";"Frontière Burkina-Togo: Le durcissement des mesures sécuritaires impacte Kompienga";"https://laabali.com/post/6464/frontiere-burkina-togo-le-durcissement-des-mesures-securitaires-impacte-kompienga/"
"Laabali (TG)";"FR";"2026-09-22";"Sanloaga (Togo): «Ils enlèvent nos jeunes garçons pour en faire des combattants» 15057 vues";" https://laabali.com/post/6306/sanloaga-togo-ils-enlevent-nous-jeunes-garcons-pour-en-faire-des-combattants/ "
"Laabali (TG)";"FR";"2026-09-22";"Dapaong: Ouverture du 1e Forum des producteurs agricoles (FOPAT) 13858 vues";" https://laabali.com/post/6477/dapaong-ouverture-du-1e-forum-des-producteurs-agricoles-fopat/ "
"Laabali (TG)";"FR";"2026-09-22";"TGI/Dapaong: Le départ du président et son équipe fait des mécontents 12876 vues";" https://laabali.com/post/192/tgi-dapaong-le-depart-du-president-et-son-equipe-fait-des-mecontents/ "
"Laabali (TG)";"FR";"2026-09-22";"CrEaT";""
"Fraternité Matin (CI)";"FR";"2026-09-22";"Contre-terrorisme : le CNDH plaide pour une sécurité respectueuse des droits humains";"https://www.fratmat.info/article/2644680/societe/contre-terrorisme-le-cndh-plaide-pour-une-securite-respectueuse-des-droits-humains"
"Fraternité Matin (CI)";"FR";"2026-09-22";"Commerce intra-africain : Afreximbank mobilise 285,5 milliards FCFA";"https://www.fratmat.info/article/2644676/economie/commerce-intra-africain-afreximbank-mobilise-2855-milliards-fcfa"
"Fraternité Matin (CI)";"FR";"2026-09-22";"Déclaration de patrimoine : La Habg démarre sa mission spéciale de proximité dans le Tchologo";"https://www.fratmat.info/article/2644674/economie/declaration-de-patrimoine-la-habg-demarre-sa-mission-speciale-de-proximite-dans-le-tchologo"
"Fraternité Matin (CI)";"FR";"2026-09-22";"Orpaillage illégal : Jacques Assahoré Konan donne six mois aux Eaux et Forêts";"https://www.fratmat.info/article/2644671/societe/orpaillage-illegal-jacques-assahore-konan-donne-six-mois-aux-eaux-et-forets"
"Fraternité Matin (CI)";"FR";"2026-09-22";"Incendie du marché de Bondoukou: L’État débloque 32,5 millions Fcfa pour soutenir 779 commerçants sinistrés";"https://www.fratmat.info/article/2644664/societe/incendie-du-marche-de-bondoukou-letat-debloque-325-millions-fcfa-pour-soutenir-779-commercants-sinistres"
"Fraternité Matin (CI)";"FR";"2026-09-22";"Sport universitaire : la Côte d’Ivoire célèbre une décennie d’engagement et vise plus haut";"https://www.fratmat.info/article/2644663/sports/sport-universitaire-la-cote-divoire-celebre-une-decennie-dengagement-et-vise-plus-haut"
"Le Faso (BF)";"FR";"2026-09-22";"Contact";"https://lefaso.net/spip.php?article64819"
"Le Faso (BF)";"FR";"2026-09-22";"Contactez-nous";"https://lefaso.net/spip.php?article64819"
"Le Faso (BF)";"FR";"2026-09-22";"Science et technologie : La transformation digitale du Burkina au cœur d’un symposium international";"https://lefaso.netspip.php?article149386"
"Le Faso (BF)";"FR";"2026-09-22";"Les 100 Visages du Burkina Digital : Amadou Sondé, transformer les systèmes, relier les écosystèmes";"https://lefaso.netspip.php?article149393"
"Le Faso (BF)";"FR";"2026-09-22";"Burkina : La Police nationale recherche activement TIGHRE Jean Pingwendé, présumé auteur de faits criminels et autres, commis à Bobo-Dioulasso";"https://lefaso.net/spip.php?article149384"
"Le Faso (BF)";"FR";"2026-09-22";"Burkina/Santé : Décès du Pr Michel Akotionga, spécialiste en gynécologie obstétrique";"https://lefaso.net/spip.php?article149380"
"Le Faso (BF)";"FR";"2026-09-22";"Fasofoot Ligue 1 : Rahimo FC prend les commandes après la première journée";"https://lefaso.net/spip.php?article149379"
"Le Faso (BF)";"FR";"2026-09-22";"Affaire Lionel Bilgo : Le pôle ECOFI rejette la demande de liberté provisoire et renvoie le dossier au 5 octobre 2026";"https://lefaso.net/spip.php?article149376"
"Le Faso (BF)";"FR";"2026-09-22";"Sénégal : Sadio Mané lance un projet agro-industriel de 11,7 milliards de francs CFA destiné à valoriser la filière mangue";"https://lefaso.net/spip.php?article149366"
"Le Faso (BF)";"FR";"2026-09-22";"Dette du Sénégal : John McIntire appelle à une restructuration profonde";"https://lefaso.net/spip.php?article149367"
"Le Faso (BF)";"FR";"2026-09-22";"Burkina Faso : La Gendarmerie nationale annonce l’interpellation de Pierre Zida après l’avis de recherche lancé";"https://lefaso.net/spip.php?article149362"
"Le Faso (BF)";"FR";"2026-09-22";"Burkina/Guerre contre le terrorisme : Le général Célestin Simporé détaille les mutations de l’armée et croit en une fin prochaine";"https://lefaso.net/spip.php?article149363"
"Le Faso (BF)";"FR";"2026-09-22";"Espace AES : Les régulateurs des médias créent une plateforme pour renforcer la souveraineté informationnelle";"https://lefaso.net/spip.php?article149342"
"Le Faso (BF)";"FR";"2026-09-22";"Affaire Lionel Bilgo : Le pôle ECOFI rejette la demande de liberté provisoire et renvoie le dossier au 5 octobre 2026";"https://lefaso.netspip.php?article149376"
"Le Faso (BF)";"FR";"2026-09-22";"Ressources minières : « La souveraineté et la maîtrise de notre potentiel minier sont des facteurs clés », Pr Herman Ilboudo, directeur (…)";"https://lefaso.netspip.php?article149378"
"Le Faso (BF)";"FR";"2026-09-22";"SAMAO2026/Artisanat minier : Un moteur de développement pour les communautés locales confronté aux défis de la formalisation et de la (…)";"https://lefaso.netspip.php?article149385"
"Le Faso (BF)";"FR";"2026-09-22";"Burkina/Tourisme : Un cross populaire pour lancer la 16ᵉ édition du SITHO";"https://lefaso.netspip.php?article149394"
"Le Faso (BF)";"FR";"2026-09-22";"Gouvernance mondiale : L’Afrique lance sa propre agence de notation pour une « souveraineté financière »";"https://lefaso.netspip.php?article149377"
"Le Faso (BF)";"FR";"2026-09-22";"Secteur de l’énergie au Burkina Faso : L’ARSE engage les acteurs pour la détermination d’une méthodologie de régulation tarifaire";"https://lefaso.netspip.php?article149391"
"Le Faso (BF)";"FR";"2026-09-22";"Cameroun : Quatre journalistes placés en garde-à-vue après la disparition présumée des lunettes du ministre en charge de l’Economie";"https://lefaso.netspip.php?article149396"
"Le Faso (BF)";"FR";"2026-09-22";"Éducation : La Caisse populaire de Dapoya offre 43 bourses scolaires à des orphelins";"https://lefaso.netspip.php?article149395"
"Le Faso (BF)";"FR";"2026-09-22";"Souveraineté numérique : Le Mali se dote d’un Centre d’Intelligence artificielle et de Robotique";"https://lefaso.netspip.php?article149392"
"Le Faso (BF)";"FR";"2026-09-22";"Burkina/Santé : Décès du Pr Michel Akotionga, spécialiste en gynécologie obstétrique";"https://lefaso.netspip.php?article149380"
"Le Faso (BF)";"FR";"2026-09-22";"Burkina/Football : King Vert remporte la 3ᵉ édition du Trophée des Champions";"https://lefaso.netspip.php?article149381"
"Le Faso (BF)";"FR";"2026-09-22";"Fasofoot Ligue 1 : Rahimo FC prend les commandes après la première journée";"https://lefaso.netspip.php?article149379"
"Le Faso (BF)";"FR";"2026-09-22";"Burkina : Ibrahim Traoré à Bobo-Dioulasso pour inaugurer deux infrastructures stratégiques";"https://lefaso.netspip.php?article149097"
"Le Faso (BF)";"FR";"2026-09-22";"‎Burkina : La Présidence du Faso lance le concours Hakili Mousso pour détecter les talents scientifiques féminins";"https://lefaso.netspip.php?article148857"
"Le Faso (BF)";"FR";"2026-09-22";"Immersion patriotique obligatoire 2026 : Le capitaine Ibrahim Traoré exhorte les jeunes à éviter le chemin de la facilité et à servir la patrie";"https://lefaso.netspip.php?article148839"
"Le Faso (BF)";"FR";"2026-09-22";"Assemblée législative du peuple : Mathieu Boro fait ses premiers pas à l’hémicycle et promet de porter la voix des Burkinabè";"https://lefaso.netspip.php?article148412"
"Le Faso (BF)";"FR";"2026-09-22";"Commémoration du 5 août : Le Chef de l’Etat appelle à un engagement collectif pour un Burkina Faso libre et souverain";"https://lefaso.netspip.php?article148401"
"Le Faso (BF)";"FR";"2026-09-22";"Commémoration du 4 août 2026 : Le capitaine Ibrahim Traoré invite les Burkinabè à poursuivre l’idéal révolutionnaire ‎";"https://lefaso.netspip.php?article148380"
"Le Faso (BF)";"FR";"2026-09-22";"Burkina/Contrat d’objectifs 2026 : Le ministre de l’Économie et des Finances affiche un taux d’exécution de 60,66 % à mi-parcours";"https://lefaso.netspip.php?article148277"
"Le Faso (BF)";"FR";"2026-09-22";"Burkina : La Police nationale recherche activement TIGHRE Jean Pingwendé, présumé auteur de faits criminels et autres, commis à Bobo-Dioulasso";"https://lefaso.netspip.php?article149384"
"Le Faso (BF)";"FR";"2026-09-22";"Burkina Faso/Vie syndicale : L’UAS planche sur l’organisation collective des travailleurs des plateformes numériques";"https://lefaso.netspip.php?article149373"
"Le Faso (BF)";"FR";"2026-09-22";"SITHO 2026 : « Il y a un potentiel énorme à présenter aux investisseurs », affirme le directeur général de Faso Tourisme";"https://lefaso.netspip.php?article149351"
"Le Faso (BF)";"FR";"2026-09-22";"Le Faso Digital 2026 : Déjà 95 candidatures et des institutions s’engagent à récompenser les meilleures innovations";"https://lefaso.netspip.php?article149365"
"Le Faso (BF)";"FR";"2026-09-22";"Bobo-Dioulasso : La Semaine de l’hôtelier s’achève sur une note d’excellence";"https://lefaso.netspip.php?article149358"
"Le Faso (BF)";"FR";"2026-09-22";"Comment le Burkina finance sa lutte contre le terrorisme";"https://lefaso.netspip.php?article149346"
"Le Faso (BF)";"FR";"2026-09-22";"Volontariat national : Le Burkina Faso ambitionne de constituer un vivier d’un million de réservistes en cinq ans";"https://lefaso.netspip.php?article149349"
"Le Faso (BF)";"FR";"2026-09-22";"Burkina : Le ministère de l’Économie alerte contre une arnaque sur la plateforme “PrimeAura”";"https://lefaso.netspip.php?article149337"
"Le Faso (BF)";"FR";"2026-09-22";"Microfinance : CODEC-Ouaga se conforme aux nouvelles règlementations";"https://lefaso.netspip.php?article149310"
"Le Faso (BF)";"FR";"2026-09-22";"FIPE-UEMOA : Un Prix Abdoulaye Diop et une journée dédiée à l’UEMOA annoncés pour la prochaine édition";"https://lefaso.netspip.php?article149276"
"Le Faso (BF)";"FR";"2026-09-22";"UEMOA : Le président de la commission, Abdoulaye Diop, invite les journalistes économiques à aller au-delà du simple compte rendu";"https://lefaso.netspip.php?article149277"
"Le Faso (BF)";"FR";"2026-09-22";"UEMOA : Les journalistes des huit États membres appelés à mieux faire connaître les chantiers de l’organisation";"https://lefaso.netspip.php?article149215"
"Le Faso (BF)";"FR";"2026-09-22";"Football : FC Avenir remporte la 7ᵉ édition de la Coupe Naaba Tangha face au FC Lion";"https://lefaso.netspip.php?article149372"
"Le Faso (BF)";"FR";"2026-09-22";"FIFA : Gianni Infantino entraîne Samuel Eto’o dans sa chute inexorable";"https://lefaso.netspip.php?article149333"
"Le Faso (BF)";"FR";"2026-09-22";"Burkina/Solidarité : Action contre la faim réaffirme son soutien aux populations vulnérables";"https://lefaso.netspip.php?article149348"
"Le Faso (BF)";"FR";"2026-09-22";"Irié, Traoré, Bansé, Zongo : Amir Abdou explique les forfaits et fixe ses critères de sélection";"https://lefaso.netspip.php?article149285"
"Le Faso (BF)";"FR";"2026-09-22";"Ouagadougou : La BMCRF scelle cinq commerces pour hausse illicite des prix";"https://lefaso.netspip.php?article149286"
"Le Faso (BF)";"FR";"2026-09-22";"Burkina/ Culture : L’institut burkinabè renaitra de ses cendres, foi de Georges Kaboré";"https://lefaso.netspip.php?article149354"
"Le Faso (BF)";"FR";"2026-09-22";"Musée national : L’exposition « Rupture » invite à repenser l’art et le rapport à la société";"https://lefaso.netspip.php?article149350"
"Le Faso (BF)";"FR";"2026-09-22";"Burkina / Femmes leaders : Africa Mousso célèbre une décennie d’engagement";"https://lefaso.netspip.php?article149291"
"Le Faso (BF)";"FR";"2026-09-22";"RIPO 2026 : Une 6ᵉ édition placée sous le signe de l’art face aux mutations de l’écosystème numérique";"https://lefaso.netspip.php?article149136"
"Le Faso (BF)";"FR";"2026-09-22";"Burkina/Cinéma : « Tilaï » d’Idrissa Ouédraogo ouvre la 8ᵉ édition de la SECRICO";"https://lefaso.netspip.php?article149131"
"Le Faso (BF)";"FR";"2026-09-22";"Crise sécuritaire : Le Burkina et le HCR saluent le retour de plus d’1,4 million de déplacés internes";"https://lefaso.netspip.php?article149289"
"Le Faso (BF)";"FR";"2026-09-22";"Coopération Burkina-Chine : Des Burkinabè s’approprient la technologie de juncao pour la production de fourrage et de champignons comestibles";"https://lefaso.netspip.php?article149278"
"Le Faso (BF)";"FR";"2026-09-22";"Burkina : Le passeport burkinabè offre l’accès à 37 destinations africaines et à 64 autres à travers le monde sans visa classique";"https://lefaso.netspip.php?article149242"
"Le Faso (BF)";"FR";"2026-09-22";"XVIIIe Sommet des BRICS : L’Union africaine plaide pour l’accès durable à l’eau et un partenariat renforcé entre l’Afrique et les pays émergents";"https://lefaso.netspip.php?article149212"
"Le Faso (BF)";"FR";"2026-09-22";"Coopération Burkina - Chine : Un colloque pour tirer les leçons de l’expérience chinoise";"https://lefaso.netspip.php?article149186"
